ID,Name,Type,SubTypes,Cost,VP,Gold,Light,Desc,Hero_Level,Hero_Series,Hero_STR,Hero_MagATK,Hero_XP_Cost,Hero_Upgrade_ID,Ability_Text,Ability_Key_Battle,Ability_Key_Victory,Ability_Key_Village,Count
basic_regular_army,正規軍,Hero,Fighter,2,0,0,0,受過基礎訓練的民兵，隨時準備保衛家園。,0,Regular,1,0,1,null,⚔️ 戰鬥中：若裝備長矛，攻擊力+1,synergy_spear,,,
hero_sevin_lv1,塞維恩戰術家,Hero,Fighter,4,1,0,0,塞維恩家族的戰術指導，擅長團隊作戰。,1,Sevin,3,0,4,hero_sevin_lv2,⚔️ 戰鬥中：手牌中有其他英雄時，攻擊力+1,synergy_hero_group,,,
hero_sevin_lv2,塞維恩指揮官,Hero,Fighter,7,2,0,1,身經百戰的指揮官，能激發隊友的潛能。,2,Sevin,4,0,6,hero_sevin_lv3,⚔️ 戰鬥中：手牌中有其他英雄時，攻擊力+3,synergy_hero_group_2,,,
hero_sevin_lv3,塞維恩君主,Hero,Fighter,10,3,0,2,塞維恩的統治者，其威名足以震懾敵軍。,3,Sevin,5,0,0,null,⚔️ 戰鬥中：手牌中有其他英雄時，攻擊力+5,synergy_hero_group_3,,,
hero_amazon_lv1,亞馬遜弓箭手,Hero,"Fighter,Ranger",5,1,0,0,來自密林的矯健射手，精通弓術。,1,Amazon,2,0,4,hero_amazon_lv2,"⚔️ 戰鬥中：若裝備獵弓，攻擊力+1\n🏆 戰勝後：戰勝怪物得 1 VP",synergy_bow,gain_1vp,,
hero_amazon_lv2,亞馬遜獵手,Hero,"Fighter,Ranger",8,2,0,0,狩獵技巧已臻化境，能精準命中目標。,2,Amazon,3,0,6,hero_amazon_lv3,"⚔️ 戰鬥中：若裝備獵弓，攻擊力+2\n🏆 戰勝後：戰勝怪物得 2 VP",synergy_bow_2,gain_2vp,,
hero_amazon_lv3,亞馬遜女王,Hero,Archer,10,3,0,0,亞馬遜部落的女王，她的箭矢如同審判之光。,3,Amazon,4,0,0,null,"⚔️ 戰鬥中：若裝備獵弓，攻擊力+3\n🏆 戰勝後：戰勝怪物得 3 VP",synergy_bow_3,gain_3vp,,
hero_elf_lv1,精靈術士,Hero,Wizard,4,1,0,0,操縱自然魔力的精靈，體質較為纖弱。,1,Elf,1,1,4,hero_elf_lv2,🏆 戰勝後：戰勝怪物得 1 XP,,gain_1xp,,
hero_elf_lv2,精靈巫師,Hero,Wizard,7,2,0,0,掌握了更深奧的秘法，能感知地城的流動。,2,Elf,2,2,6,hero_elf_lv3,🏆 戰勝後：戰勝怪物得 2 XP,,gain_2xp,,
hero_elf_lv3,精靈大魔導,Hero,Wizard,10,3,0,0,魔力充盈的大魔導師，智慧照亮前路。,3,Elf,3,3,0,null,🏆 戰勝後：戰勝怪物得 3 XP,,gain_3xp,,
hero_dwarf_lv1,矮人守護者,Hero,Fighter,4,1,0,0,頑強的矮人，對武器有著天生的熱愛。,1,Dwarf,2,0,4,hero_dwarf_lv2,⚔️ 戰鬥中：若有裝備武器，攻擊力+1,dwarf_weapon_bonus,,,
hero_dwarf_lv2,矮人戰士,Hero,Fighter,7,2,0,0,精通戰鬥技巧的矮人戰士。,2,Dwarf,3,0,6,hero_dwarf_lv2,⚔️ 戰鬥中：若有裝備武器，攻擊力+2,dwarf_weapon_bonus_2,,,
hero_dwarf_lv3,矮人領主,Hero,Fighter,10,3,0,0,矮人一族的領袖，無人能擋其鋒。,3,Dwarf,4,0,0,null,⚔️ 戰鬥中：若有裝備武器，攻擊力+3,dwarf_weapon_bonus_3,,,
hero_loric_lv1,羅域盜賊,Hero,Thief,4,1,0,0,善於在陰影中行動的盜賊。,1,Loric,1,0,4,hero_loric_lv2,⚔️ 戰鬥中：光照不足時，攻擊力+2,light_compensation_loric,,,
hero_loric_lv2,羅域刺客,Hero,Thief,7,2,0,0,冷酷無情的刺客，黑暗是他的盟友。,2,Loric,2,0,6,hero_loric_lv3,⚔️ 戰鬥中：光照不足時，攻擊力+3,light_compensation_loric_2,,,
hero_loric_lv3,羅域暗影大師,Hero,Thief,10,3,0,0,陰影中的大師，無聲無息地解決敵人。,3,Loric,3,0,0,null,⚔️ 戰鬥中：光照不足時，攻擊力+4,light_compensation_loric_3,,,
hero_grail_lv1,聖杯探求者,Hero,Cleric,4,1,0,0,致力於治癒世間疾苦的僧侶。,1,Grail,1,1,4,hero_grail_lv2,🏠 村莊中：摧毀一張疾病卡,,,destroy_disease,
hero_grail_lv2,聖杯騎士,Hero,Cleric,7,2,0,1,神聖的騎士，守護著村莊的安寧。,2,Grail,2,2,6,hero_grail_lv3,"🏠 村莊中：摧毀任意一張卡\n🏠 村莊中：修復 1 點魔法護罩",,,destroy_any_heal_1,
hero_grail_lv3,聖杯守護者,Hero,Cleric,10,3,0,2,聖杯的守護者，擁有強大的治癒神力。,3,Grail,3,3,0,null,🏠 村莊中：修復 2 點魔法護罩,,,heal_2,
